Datacenter: datacenter1; Host: /127.0.0.1; Rack: rack1
[READ], 91775, 33.0
[READ], 91839, 30.0
[READ], 91903, 33.0
[READ], 91967, 19.0
[READ], 92031, 33.0
[READ], 92095, 28.0
[READ], 92159, 33.0
[READ], 92223, 37.0
[READ], 92287, 37.0
[READ], 92351, 37.0
[READ], 92415, 24.0
[READ], 92479, 34.0
[READ], 92543, 19.0
[READ], 92607, 21.0
[READ], 92671, 30.0
[READ], 92735, 27.0
[READ], 92799, 31.0
[READ], 92863, 25.0
[READ], 92927, 38.0
[READ], 92991, 27.0
[READ], 93055, 33.0
[READ], 93119, 28.0
[READ], 93183, 38.0
[READ], 93247, 27.0
[READ], 93311, 35.0
[READ], 93375, 24.0
[READ], 93439, 40.0
[READ], 93503, 27.0
[READ], 93567, 25.0
[READ], 93631, 36.0
[READ], 93695, 33.0
[READ], 93759, 21.0
[READ], 93823, 24.0
[READ], 93887, 35.0
[READ], 93951, 26.0
[READ], 94015, 22.0
[READ], 94079, 32.0
[READ], 94143, 24.0
[READ], 94207, 23.0
[READ], 94271, 33.0
[READ], 94335, 30.0
[READ], 94399, 34.0
[READ], 94463, 40.0
[READ], 94527, 33.0
[READ], 94591, 26.0
[READ], 94655, 24.0
[READ], 94719, 24.0
[READ], 94783, 27.0
[READ], 94847, 23.0
[READ], 94911, 19.0
[READ], 94975, 22.0
[READ], 95039, 26.0
[READ], 95103, 26.0
[READ], 95167, 24.0
[READ], 95231, 36.0
[READ], 95295, 26.0
[READ], 95359, 23.0
[READ], 95423, 27.0
[READ], 95487, 20.0
[READ], 95551, 21.0
[READ], 95615, 24.0
[READ], 95679, 21.0
[READ], 95743, 26.0
[READ], 95807, 21.0
[READ], 95871, 26.0
[READ], 95935, 26.0
[READ], 95999, 28.0
[READ], 96063, 27.0
[READ], 96127, 23.0
[READ], 96191, 16.0
[READ], 96255, 25.0
[READ], 96319, 28.0
[READ], 96383, 24.0
[READ], 96447, 21.0
[READ], 96511, 35.0
[READ], 96575, 25.0
[READ], 96639, 29.0
[READ], 96703, 21.0
[READ], 96767, 19.0
[READ], 96831, 21.0
[READ], 96895, 24.0
[READ], 96959, 17.0
[READ], 97023, 24.0
[READ], 97087, 34.0
[READ], 97151, 21.0
[READ], 97215, 20.0
[READ], 97279, 31.0
[READ], 97343, 33.0
[READ], 97407, 25.0
[READ], 97471, 37.0
[READ], 97535, 26.0
[READ], 97599, 20.0
[READ], 97663, 24.0
[READ], 97727, 35.0
[READ], 97791, 26.0
[READ], 97855, 21.0
[READ], 97919, 31.0
[READ], 97983, 30.0
[READ], 98047, 28.0
[READ], 98111, 38.0
[READ], 98175, 31.0
[READ], 98239, 31.0
[READ], 98303, 38.0
[READ], 98367, 34.0
[READ], 98431, 36.0
[READ], 98495, 39.0
[READ], 98559, 41.0
[READ], 98623, 32.0
[READ], 98687, 28.0
[READ], 98751, 28.0
[READ], 98815, 35.0
[READ], 98879, 34.0
[READ], 98943, 39.0
[READ], 99007, 45.0
[READ], 99071, 30.0
[READ], 99135, 41.0
[READ], 99199, 44.0
[READ], 99263, 37.0
[READ], 99327, 35.0
[READ], 99391, 40.0
[READ], 99455, 38.0
[READ], 99519, 35.0
[READ], 99583, 32.0
[READ], 99647, 40.0
[READ], 99711, 39.0
[READ], 99775, 41.0
[READ], 99839, 31.0
[READ], 99903, 37.0
[READ], 99967, 42.0
[READ], 100031, 29.0
[READ], 100095, 31.0
[READ], 100159, 38.0
[READ], 100223, 31.0
[READ], 100287, 36.0
[READ], 100351, 38.0
[READ], 100415, 41.0
[READ], 100479, 36.0
[READ], 100543, 41.0
[READ], 100607, 31.0
[READ], 100671, 39.0
[READ], 100735, 26.0
[READ], 100799, 30.0
[READ], 100863, 36.0
[READ], 100927, 34.0
[READ], 100991, 31.0
[READ], 101055, 34.0
[READ], 101119, 23.0
[READ], 101183, 37.0
[READ], 101247, 41.0
[READ], 101311, 33.0
[READ], 101375, 34.0
[READ], 101439, 27.0
[READ], 101503, 36.0
[READ], 101567, 33.0
[READ], 101631, 46.0
[READ], 101695, 37.0
[READ], 101759, 37.0
[READ], 101823, 24.0
[READ], 101887, 26.0
[READ], 101951, 43.0
[READ], 102015, 28.0
[READ], 102079, 33.0
[READ], 102143, 33.0
[READ], 102207, 33.0
[READ], 102271, 29.0
[READ], 102335, 31.0
[READ], 102399, 35.0
[READ], 102463, 37.0
[READ], 102527, 37.0
[READ], 102591, 27.0
[READ], 102655, 33.0
[READ], 102719, 33.0
[READ], 102783, 39.0
[READ], 102847, 35.0
[READ], 102911, 42.0
[READ], 102975, 28.0
[READ], 103039, 26.0
[READ], 103103, 22.0
[READ], 103167, 34.0
[READ], 103231, 37.0
[READ], 103295, 21.0
[READ], 103359, 27.0
[READ], 103423, 21.0
[READ], 103487, 28.0
[READ], 103551, 27.0
[READ], 103615, 20.0
[READ], 103679, 25.0
[READ], 103743, 25.0
[READ], 103807, 32.0
[READ], 103871, 32.0
[READ], 103935, 29.0
[READ], 103999, 36.0
[READ], 104063, 27.0
[READ], 104127, 30.0
[READ], 104191, 41.0
[READ], 104255, 31.0
[READ], 104319, 35.0
[READ], 104383, 31.0
[READ], 104447, 33.0
[READ], 104511, 33.0
[READ], 104575, 30.0
[READ], 104639, 35.0
[READ], 104703, 38.0
[READ], 104767, 25.0
[READ], 104831, 37.0
[READ], 104895, 22.0
[READ], 104959, 30.0
[READ], 105023, 22.0
[READ], 105087, 27.0
[READ], 105151, 34.0
[READ], 105215, 24.0
[READ], 105279, 41.0
[READ], 105343, 29.0
[READ], 105407, 38.0
[READ], 105471, 29.0
[READ], 105535, 36.0
[READ], 105599, 28.0
[READ], 105663, 37.0
[READ], 105727, 24.0
[READ], 105791, 30.0
[READ], 105855, 30.0
[READ], 105919, 23.0
[READ], 105983, 30.0
[READ], 106047, 35.0
[READ], 106111, 36.0
[READ], 106175, 45.0
[READ], 106239, 32.0
[READ], 106303, 48.0
[READ], 106367, 27.0
[READ], 106431, 32.0
[READ], 106495, 25.0
[READ], 106559, 34.0
[READ], 106623, 37.0
[READ], 106687, 30.0
[READ], 106751, 36.0
[READ], 106815, 41.0
[READ], 106879, 37.0
[READ], 106943, 36.0
[READ], 107007, 43.0
[READ], 107071, 48.0
[READ], 107135, 44.0
[READ], 107199, 39.0
[READ], 107263, 37.0
[READ], 107327, 35.0
[READ], 107391, 35.0
[READ], 107455, 49.0
[READ], 107519, 34.0
[READ], 107583, 51.0
[READ], 107647, 34.0
[READ], 107711, 50.0
[READ], 107775, 46.0
[READ], 107839, 41.0
[READ], 107903, 33.0
[READ], 107967, 39.0
[READ], 108031, 53.0
[READ], 108095, 32.0
[READ], 108159, 40.0
[READ], 108223, 37.0
[READ], 108287, 42.0
[READ], 108351, 36.0
[READ], 108415, 39.0
[READ], 108479, 20.0
[READ], 108543, 50.0
[READ], 108607, 30.0
[READ], 108671, 28.0
[READ], 108735, 25.0
[READ], 108799, 34.0
[READ], 108863, 33.0
[READ], 108927, 31.0
[READ], 108991, 33.0
[READ], 109055, 40.0
[READ], 109119, 32.0
[READ], 109183, 41.0
[READ], 109247, 34.0
[READ], 109311, 31.0
[READ], 109375, 35.0
[READ], 109439, 31.0
[READ], 109503, 37.0
[READ], 109567, 29.0
[READ], 109631, 34.0
[READ], 109695, 40.0
[READ], 109759, 33.0
[READ], 109823, 29.0
[READ], 109887, 33.0
[READ], 109951, 44.0
[READ], 110015, 34.0
[READ], 110079, 35.0
[READ], 110143, 29.0
[READ], 110207, 42.0
[READ], 110271, 31.0
[READ], 110335, 26.0
[READ], 110399, 39.0
[READ], 110463, 23.0
[READ], 110527, 38.0
[READ], 110591, 33.0
[READ], 110655, 30.0
[READ], 110719, 20.0
[READ], 110783, 30.0
[READ], 110847, 32.0
[READ], 110911, 28.0
[READ], 110975, 24.0
[READ], 111039, 29.0
[READ], 111103, 20.0
[READ], 111167, 31.0
[READ], 111231, 36.0
[READ], 111295, 24.0
[READ], 111359, 29.0
[READ], 111423, 25.0
[READ], 111487, 27.0
[READ], 111551, 23.0
[READ], 111615, 28.0
[READ], 111679, 26.0
[READ], 111743, 28.0
[READ], 111807, 24.0
[READ], 111871, 28.0
[READ], 111935, 35.0
[READ], 111999, 32.0
[READ], 112063, 37.0
[READ], 112127, 26.0
[READ], 112191, 21.0
[READ], 112255, 26.0
[READ], 112319, 21.0
[READ], 112383, 22.0
[READ], 112447, 31.0
[READ], 112511, 23.0
[READ], 112575, 22.0
[READ], 112639, 34.0
[READ], 112703, 31.0
[READ], 112767, 31.0
[READ], 112831, 28.0
[READ], 112895, 25.0
[READ], 112959, 30.0
[READ], 113023, 25.0
[READ], 113087, 40.0
[READ], 113151, 22.0
[READ], 113215, 30.0
[READ], 113279, 30.0
[READ], 113343, 35.0
[READ], 113407, 40.0
[READ], 113471, 27.0
[READ], 113535, 29.0
[READ], 113599, 21.0
[READ], 113663, 19.0
[READ], 113727, 24.0
[READ], 113791, 27.0
[READ], 113855, 18.0
[READ], 113919, 30.0
[READ], 113983, 20.0
[READ], 114047, 36.0
[READ], 114111, 33.0
[READ], 114175, 21.0
[READ], 114239, 22.0
[READ], 114303, 18.0
[READ], 114367, 30.0
[READ], 114431, 32.0
[READ], 114495, 20.0
[READ], 114559, 26.0
[READ], 114623, 36.0
[READ], 114687, 14.0
[READ], 114751, 24.0
[READ], 114815, 24.0
[READ], 114879, 37.0
[READ], 114943, 29.0
[READ], 115007, 30.0
[READ], 115071, 19.0
[READ], 115135, 27.0
[READ], 115199, 19.0
[READ], 115263, 18.0
[READ], 115327, 26.0
[READ], 115391, 22.0
[READ], 115455, 15.0
[READ], 115519, 24.0
[READ], 115583, 19.0
[READ], 115647, 25.0
[READ], 115711, 25.0
[READ], 115775, 19.0
[READ], 115839, 26.0
[READ], 115903, 20.0
[READ], 115967, 19.0
[READ], 116031, 16.0
[READ], 116095, 22.0
[READ], 116159, 19.0
[READ], 116223, 16.0
[READ], 116287, 25.0
[READ], 116351, 14.0
[READ], 116415, 17.0
[READ], 116479, 26.0
[READ], 116543, 26.0
[READ], 116607, 25.0
[READ], 116671, 22.0
[READ], 116735, 23.0
[READ], 116799, 22.0
[READ], 116863, 19.0
[READ], 116927, 26.0
[READ], 116991, 23.0
[READ], 117055, 17.0
[READ], 117119, 15.0
[READ], 117183, 21.0
[READ], 117247, 30.0
[READ], 117311, 25.0
[READ], 117375, 25.0
[READ], 117439, 20.0
[READ], 117503, 20.0
[READ], 117567, 22.0
[READ], 117631, 15.0
[READ], 117695, 17.0
[READ], 117759, 13.0
[READ], 117823, 19.0
[READ], 117887, 21.0
[READ], 117951, 17.0
[READ], 118015, 10.0
[READ], 118079, 24.0
[READ], 118143, 19.0
[READ], 118207, 18.0
[READ], 118271, 13.0
[READ], 118335, 27.0
[READ], 118399, 13.0
[READ], 118463, 26.0
[READ], 118527, 19.0
[READ], 118591, 18.0
[READ], 118655, 19.0
[READ], 118719, 18.0
[READ], 118783, 26.0
[READ], 118847, 18.0
[READ], 118911, 18.0
[READ], 118975, 22.0
[READ], 119039, 10.0
[READ], 119103, 14.0
[READ], 119167, 14.0
[READ], 119231, 17.0
[READ], 119295, 16.0
[READ], 119359, 14.0
[READ], 119423, 18.0
[READ], 119487, 16.0
[READ], 119551, 14.0
[READ], 119615, 19.0
[READ], 119679, 13.0
[READ], 119743, 12.0
[READ], 119807, 13.0
[READ], 119871, 12.0
[READ], 119935, 15.0
[READ], 119999, 12.0
[READ], 120063, 15.0
[READ], 120127, 10.0
[READ], 120191, 14.0
[READ], 120255, 11.0
[READ], 120319, 21.0
[READ], 120383, 13.0
[READ], 120447, 24.0
[READ], 120511, 10.0
[READ], 120575, 11.0
[READ], 120639, 10.0
[READ], 120703, 10.0
[READ], 120767, 16.0
[READ], 120831, 10.0
[READ], 120895, 11.0
[READ], 120959, 12.0
[READ], 121023, 15.0
[READ], 121087, 7.0
[READ], 121151, 17.0
[READ], 121215, 13.0
[READ], 121279, 6.0
[READ], 121343, 8.0
[READ], 121407, 14.0
[READ], 121471, 7.0
[READ], 121535, 10.0
[READ], 121599, 13.0
[READ], 121663, 14.0
[READ], 121727, 14.0
[READ], 121791, 11.0
[READ], 121855, 14.0
[READ], 121919, 8.0
[READ], 121983, 9.0
[READ], 122047, 18.0
[READ], 122111, 14.0
[READ], 122175, 11.0
[READ], 122239, 8.0
[READ], 122303, 15.0
[READ], 122367, 8.0
[READ], 122431, 6.0
[READ], 122495, 10.0
[READ], 122559, 7.0
[READ], 122623, 6.0
[READ], 122687, 8.0
[READ], 122751, 4.0
[READ], 122815, 14.0
[READ], 122879, 10.0
[READ], 122943, 9.0
[READ], 123007, 4.0
[READ], 123071, 6.0
[READ], 123135, 7.0
[READ], 123199, 4.0
[READ], 123263, 12.0
[READ], 123327, 6.0
[READ], 123391, 7.0
[READ], 123455, 11.0
[READ], 123519, 4.0
[READ], 123583, 7.0
[READ], 123647, 3.0
[READ], 123711, 5.0
[READ], 123775, 2.0
[READ], 123839, 6.0
[READ], 123903, 8.0
[READ], 123967, 6.0
[READ], 124031, 5.0
[READ], 124095, 4.0
[READ], 124159, 6.0
[READ], 124223, 7.0
[READ], 124287, 4.0
[READ], 124351, 3.0
[READ], 124415, 1.0
[READ], 124479, 4.0
[READ], 124543, 7.0
[READ], 124607, 2.0
[READ], 124671, 9.0
[READ], 124735, 4.0
[READ], 124799, 6.0
[READ], 124863, 6.0
[READ], 124927, 8.0
[READ], 124991, 5.0
[READ], 125055, 8.0
[READ], 125119, 8.0
[READ], 125183, 3.0
[READ], 125247, 1.0
[READ], 125311, 8.0
[READ], 125375, 4.0
[READ], 125439, 3.0
[READ], 125503, 9.0
[READ], 125567, 9.0
[READ], 125631, 8.0
[READ], 125695, 3.0
[READ], 125759, 6.0
[READ], 125823, 5.0
[READ], 125887, 5.0
[READ], 125951, 7.0
[READ], 126015, 2.0
[READ], 126079, 3.0
[READ], 126143, 2.0
[READ], 126207, 7.0
[READ], 126271, 3.0
[READ], 126335, 5.0
[READ], 126399, 3.0
[READ], 126463, 6.0
[READ], 126527, 2.0
[READ], 126591, 2.0
[READ], 126655, 7.0
[READ], 126719, 1.0
[READ], 126783, 4.0
[READ], 126847, 5.0
[READ], 126911, 2.0
[READ], 126975, 3.0
[READ], 127039, 2.0
[READ], 127103, 4.0
[READ], 127167, 7.0
[READ], 127231, 4.0
[READ], 127295, 3.0
[READ], 127359, 8.0
[READ], 127423, 8.0
[READ], 127487, 1.0
[READ], 127615, 2.0
[READ], 127679, 5.0
[READ], 127743, 5.0
[READ], 127807, 3.0
[READ], 127871, 6.0
[READ], 127935, 6.0
[READ], 127999, 8.0
[READ], 128063, 6.0
[READ], 128127, 10.0
[READ], 128191, 2.0
[READ], 128255, 8.0
[READ], 128319, 8.0
[READ], 128383, 12.0
[READ], 128447, 8.0
[READ], 128511, 6.0
[READ], 128575, 14.0
[READ], 128639, 14.0
[READ], 128703, 13.0
[READ], 128767, 19.0
[READ], 128831, 11.0
[READ], 128895, 13.0
[READ], 128959, 6.0
[READ], 129023, 4.0
[READ], 129087, 10.0
[READ], 129151, 12.0
[READ], 129215, 12.0
[READ], 129279, 14.0
[READ], 129343, 14.0
[READ], 129407, 6.0
[READ], 129471, 9.0
[READ], 129535, 12.0
[READ], 129599, 8.0
[READ], 129663, 12.0
[READ], 129727, 10.0
[READ], 129791, 16.0
[READ], 129855, 15.0
[READ], 129919, 7.0
[READ], 129983, 11.0
[READ], 130047, 14.0
[READ], 130111, 9.0
[READ], 130175, 13.0
[READ], 130239, 13.0
[READ], 130303, 11.0
[READ], 130367, 11.0
[READ], 130431, 13.0
[READ], 130495, 8.0
[READ], 130559, 6.0
[READ], 130623, 10.0
[READ], 130687, 12.0
[READ], 130751, 10.0
[READ], 130815, 12.0
[READ], 130879, 7.0
[READ], 130943, 8.0
[READ], 131007, 16.0
[READ], 131071, 10.0
[READ], 131199, 24.0
[READ], 131327, 37.0
[READ], 131455, 26.0
[READ], 131583, 31.0
[READ], 131711, 35.0
[READ], 131839, 24.0
[READ], 131967, 23.0
[READ], 132095, 24.0
[READ], 132223, 16.0
[READ], 132351, 23.0
[READ], 132479, 24.0
[READ], 132607, 18.0
[READ], 132735, 15.0
[READ], 132863, 18.0
[READ], 132991, 18.0
[READ], 133119, 21.0
[READ], 133247, 14.0
[READ], 133375, 18.0
[READ], 133503, 17.0
[READ], 133631, 9.0
[READ], 133759, 18.0
[READ], 133887, 19.0
[READ], 134015, 22.0
[READ], 134143, 17.0
[READ], 134271, 20.0
[READ], 134399, 12.0
[READ], 134527, 12.0
[READ], 134655, 8.0
[READ], 134783, 22.0
[READ], 134911, 26.0
[READ], 135039, 25.0
[READ], 135167, 22.0
[READ], 135295, 20.0
[READ], 135423, 18.0
[READ], 135551, 21.0
[READ], 135679, 25.0
[READ], 135807, 24.0
[READ], 135935, 31.0
[READ], 136063, 18.0
[READ], 136191, 16.0
[READ], 136319, 18.0
[READ], 136447, 25.0
[READ], 136575, 20.0
[READ], 136703, 13.0
[READ], 136831, 15.0
[READ], 136959, 18.0
[READ], 137087, 16.0
[READ], 137215, 14.0
[READ], 137343, 17.0
[READ], 137471, 9.0
[READ], 137599, 21.0
[READ], 137727, 19.0
[READ], 137855, 13.0
[READ], 137983, 11.0
[READ], 138111, 14.0
[READ], 138239, 14.0
[READ], 138367, 12.0
[READ], 138495, 24.0
[READ], 138623, 23.0
[READ], 138751, 10.0
[READ], 138879, 14.0
[READ], 139007, 9.0
[READ], 139135, 14.0
[READ], 139263, 15.0
[READ], 139391, 11.0
[READ], 139519, 11.0
[READ], 139647, 7.0
[READ], 139775, 15.0
[READ], 139903, 8.0
[READ], 140031, 12.0
[READ], 140159, 11.0
[READ], 140287, 11.0
[READ], 140415, 11.0
[READ], 140543, 9.0
[READ], 140671, 8.0
[READ], 140799, 11.0
[READ], 140927, 13.0
[READ], 141055, 15.0
[READ], 141183, 9.0
[READ], 141311, 12.0
[READ], 141439, 15.0
[READ], 141567, 15.0
[READ], 141695, 10.0
[READ], 141823, 10.0
[READ], 141951, 6.0
[READ], 142079, 9.0
[READ], 142207, 8.0
[READ], 142335, 11.0
[READ], 142463, 11.0
[READ], 142591, 8.0
[READ], 142719, 7.0
[READ], 142847, 3.0
[READ], 142975, 6.0
[READ], 143103, 7.0
[READ], 143231, 9.0
[READ], 143359, 8.0
[READ], 143487, 7.0
[READ], 143615, 6.0
[READ], 143743, 4.0
[READ], 143871, 4.0
[READ], 143999, 9.0
[READ], 144127, 11.0
[READ], 144255, 10.0
[READ], 144383, 5.0
[READ], 144511, 12.0
[READ], 144639, 5.0
[READ], 144767, 10.0
[READ], 144895, 4.0
[READ], 145023, 10.0
[READ], 145151, 3.0
[READ], 145279, 8.0
[READ], 145407, 9.0
[READ], 145535, 9.0
[READ], 145663, 12.0
[READ], 145791, 12.0
[READ], 145919, 11.0
[READ], 146047, 13.0
[READ], 146175, 11.0
[READ], 146303, 10.0
[READ], 146431, 15.0
[READ], 146559, 6.0
[READ], 146687, 16.0
[READ], 146815, 12.0
[READ], 146943, 16.0
[READ], 147071, 8.0
[READ], 147199, 14.0
[READ], 147327, 11.0
[READ], 147455, 13.0
[READ], 147583, 13.0
[READ], 147711, 17.0
[READ], 147839, 17.0
[READ], 147967, 12.0
[READ], 148095, 8.0
[READ], 148223, 14.0
[READ], 148351, 7.0
[READ], 148479, 7.0
[READ], 148607, 4.0
[READ], 148735, 4.0
[READ], 148863, 11.0
[READ], 148991, 1.0
[READ], 149119, 9.0
[READ], 149247, 5.0
[READ], 149375, 4.0
[READ], 149503, 11.0
[READ], 149631, 15.0
[READ], 149759, 7.0
[READ], 149887, 9.0
[READ], 150015, 9.0
[READ], 150143, 9.0
[READ], 150271, 7.0
[READ], 150399, 8.0
[READ], 150527, 8.0
[READ], 150655, 9.0
[READ], 150783, 7.0
[READ], 150911, 10.0
[READ], 151039, 7.0
[READ], 151167, 7.0
[READ], 151295, 8.0
[READ], 151423, 7.0
[READ], 151551, 8.0
[READ], 151679, 10.0
[READ], 151807, 8.0
[READ], 151935, 13.0
[READ], 152063, 7.0
[READ], 152191, 5.0
[READ], 152319, 10.0
[READ], 152447, 4.0
[READ], 152575, 13.0
[READ], 152703, 11.0
[READ], 152831, 10.0
[READ], 152959, 7.0
[READ], 153087, 10.0
[READ], 153215, 16.0
[READ], 153343, 9.0
[READ], 153471, 10.0
[READ], 153599, 10.0
[READ], 153727, 5.0
[READ], 153855, 10.0
[READ], 153983, 10.0
[READ], 154111, 13.0
[READ], 154239, 10.0
[READ], 154367, 5.0
[READ], 154495, 11.0
[READ], 154623, 14.0
[READ], 154751, 8.0
[READ], 154879, 6.0
[READ], 155007, 7.0
[READ], 155135, 8.0
[READ], 155263, 8.0
[READ], 155391, 8.0
[READ], 155519, 2.0
[READ], 155647, 9.0
[READ], 155775, 6.0
[READ], 155903, 3.0
[READ], 156031, 11.0
[READ], 156159, 6.0
[READ], 156287, 9.0
[READ], 156415, 8.0
[READ], 156543, 15.0
[READ], 156671, 10.0
[READ], 156799, 8.0
[READ], 156927, 9.0
[READ], 157055, 7.0
[READ], 157183, 6.0
[READ], 157311, 5.0
[READ], 157439, 12.0
[READ], 157567, 12.0
[READ], 157695, 9.0
[READ], 157823, 9.0
[READ], 157951, 14.0
[READ], 158079, 8.0
[READ], 158207, 7.0
[READ], 158335, 4.0
[READ], 158463, 6.0
[READ], 158591, 11.0
[READ], 158719, 7.0
[READ], 158847, 6.0
[READ], 158975, 6.0
[READ], 159103, 7.0
[READ], 159231, 6.0
[READ], 159359, 2.0
[READ], 159487, 9.0
[READ], 159615, 9.0
[READ], 159743, 3.0
[READ], 159871, 5.0
[READ], 159999, 10.0
[READ], 160127, 6.0
[READ], 160255, 8.0
[READ], 160383, 7.0
[READ], 160511, 6.0
[READ], 160639, 4.0
[READ], 160767, 8.0
[READ], 160895, 7.0
[READ], 161023, 4.0
[READ], 161151, 8.0
[READ], 161279, 6.0
[READ], 161407, 7.0
[READ], 161535, 3.0
[READ], 161663, 4.0
[READ], 161791, 9.0
[READ], 161919, 5.0
[READ], 162047, 7.0
[READ], 162175, 5.0
[READ], 162303, 5.0
[READ], 162431, 6.0
[READ], 162559, 2.0
[READ], 162687, 2.0
[READ], 162815, 9.0
[READ], 162943, 6.0
[READ], 163071, 5.0
[READ], 163199, 3.0
[READ], 163327, 3.0
[READ], 163455, 3.0
[READ], 163583, 4.0
[READ], 163711, 1.0
[READ], 163839, 8.0
[READ], 163967, 1.0
[READ], 164095, 4.0
[READ], 164223, 6.0
[READ], 164351, 6.0
[READ], 164479, 7.0
[READ], 164607, 3.0
[READ], 164735, 5.0
[READ], 164863, 6.0
[READ], 164991, 2.0
[READ], 165247, 2.0
[READ], 165375, 3.0
[READ], 165503, 4.0
[READ], 165631, 2.0
[READ], 165759, 5.0
[READ], 165887, 3.0
[READ], 166015, 4.0
[READ], 166143, 4.0
[READ], 166271, 1.0
[READ], 166527, 4.0
[READ], 166655, 2.0
[READ], 166783, 5.0
[READ], 166911, 2.0
[READ], 167039, 3.0
[READ], 167167, 3.0
[READ], 167295, 6.0
[READ], 167551, 3.0
[READ], 167679, 5.0
[READ], 167807, 3.0
[READ], 167935, 3.0
[READ], 168063, 2.0
[READ], 168191, 4.0
[READ], 168319, 1.0
[READ], 168447, 4.0
[READ], 168575, 2.0
[READ], 168703, 2.0
[READ], 168831, 5.0
[READ], 168959, 3.0
[READ], 169087, 1.0
[READ], 169215, 3.0
[READ], 169343, 2.0
[READ], 169471, 6.0
[READ], 169727, 3.0
[READ], 169855, 1.0
[READ], 169983, 4.0
[READ], 170111, 3.0
[READ], 170239, 5.0
[READ], 170367, 1.0
[READ], 170495, 5.0
[READ], 170623, 4.0
[READ], 170751, 5.0
[READ], 170879, 3.0
[READ], 171007, 7.0
[READ], 171135, 6.0
[READ], 171263, 8.0
[READ], 171391, 3.0
[READ], 171519, 2.0
[READ], 171647, 3.0
[READ], 171775, 3.0
[READ], 171903, 1.0
[READ], 172159, 1.0
[READ], 172287, 2.0
[READ], 172415, 3.0
[READ], 172799, 5.0
[READ], 172927, 7.0
[READ], 173055, 3.0
[READ], 173183, 4.0
[READ], 173311, 1.0
[READ], 173439, 3.0
[READ], 173567, 5.0
[READ], 173695, 3.0
[READ], 173951, 4.0
[READ], 174079, 4.0
[READ], 174207, 5.0
[READ], 174335, 6.0
[READ], 174463, 6.0
[READ], 174591, 1.0
[READ], 174719, 3.0
[READ], 174847, 5.0
[READ], 174975, 3.0
[READ], 175103, 1.0
[READ], 175231, 5.0
[READ], 175359, 5.0
[READ], 175487, 3.0
[READ], 175615, 1.0
[READ], 175743, 1.0
[READ], 175871, 6.0
[READ], 175999, 3.0
[READ], 176127, 4.0
[READ], 176255, 6.0
[READ], 176383, 2.0
[READ], 176511, 2.0
[READ], 176639, 4.0
[READ], 176767, 2.0
[READ], 176895, 1.0
[READ], 177023, 1.0
[READ], 177151, 2.0
[READ], 177279, 6.0
[READ], 177407, 2.0
[READ], 177535, 4.0
[READ], 177663, 3.0
[READ], 177791, 3.0
[READ], 177919, 4.0
[READ], 178047, 5.0
[READ], 178175, 1.0
[READ], 178303, 1.0
[READ], 178431, 4.0
[READ], 178559, 2.0
[READ], 178687, 7.0
[READ], 178815, 6.0
[READ], 178943, 1.0
[READ], 179071, 6.0
[READ], 179199, 2.0
[READ], 179327, 2.0
[READ], 179455, 1.0
[READ], 179583, 2.0
[READ], 179711, 5.0
[READ], 179839, 6.0
[READ], 179967, 4.0
[READ], 180095, 2.0
[READ], 180223, 1.0
[READ], 180351, 1.0
[READ], 180607, 6.0
[READ], 180735, 8.0
[READ], 180863, 5.0
[READ], 180991, 3.0
[READ], 181119, 1.0
[READ], 181247, 1.0
[READ], 181375, 2.0
[READ], 181503, 2.0
[READ], 181631, 5.0
[READ], 181759, 3.0
[READ], 181887, 2.0
[READ], 182015, 3.0
[READ], 182143, 2.0
[READ], 182271, 4.0
[READ], 182399, 2.0
[READ], 182527, 5.0
[READ], 182655, 4.0
[READ], 182783, 6.0
[READ], 182911, 8.0
[READ], 183039, 4.0
[READ], 183167, 11.0
[READ], 183295, 1.0
[READ], 183423, 5.0
[READ], 183551, 16.0
[READ], 183679, 6.0
[READ], 183807, 15.0
[READ], 183935, 6.0
[READ], 184063, 9.0
[READ], 184191, 9.0
[READ], 184319, 3.0
[READ], 184447, 5.0
[READ], 184575, 6.0
[READ], 184703, 11.0
[READ], 184831, 10.0
[READ], 184959, 5.0
[READ], 185087, 5.0
[READ], 185215, 9.0
[READ], 185343, 9.0
[READ], 185471, 8.0
[READ], 185599, 5.0
[READ], 185727, 6.0
[READ], 185855, 6.0
[READ], 185983, 7.0
[READ], 186111, 8.0
[READ], 186239, 4.0
[READ], 186367, 6.0
[READ], 186495, 6.0
[READ], 186623, 4.0
[READ], 186751, 4.0
[READ], 186879, 8.0
[READ], 187007, 1.0
[READ], 187135, 7.0
[READ], 187263, 3.0
[READ], 187391, 4.0
[READ], 187519, 6.0
[READ], 187647, 8.0
[READ], 187775, 13.0
[READ], 187903, 5.0
[READ], 188031, 8.0
[READ], 188159, 6.0
[READ], 188287, 5.0
[READ], 188415, 4.0
[READ], 188543, 7.0
[READ], 188671, 9.0
[READ], 188799, 7.0
[READ], 188927, 4.0
[READ], 189055, 6.0
[READ], 189183, 7.0
[READ], 189311, 10.0
[READ], 189439, 3.0
[READ], 189567, 7.0
[READ], 189695, 3.0
[READ], 189823, 7.0
[READ], 189951, 4.0
[READ], 190079, 5.0
[READ], 190207, 4.0
[READ], 190335, 3.0
[READ], 190463, 8.0
[READ], 190591, 5.0
[READ], 190719, 4.0
[READ], 190847, 8.0
[READ], 190975, 6.0
[READ], 191103, 4.0
